[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
2265,2.264000,-503.245615,7.217721,9.181332,3.873360,-3.605729
2266,2.265000,-526.383344,7.215727,9.185206,3.873534,-3.704084
2267,2.266000,-497.461182,7.213744,9.189080,3.873708,-3.581141
2268,2.267000,-607.365397,7.211604,9.192953,3.873895,-4.048325
2269,2.268000,-532.167776,7.209397,9.196827,3.874087,-3.728673
2270,2.269000,-590.012100,7.207223,9.200701,3.874277,-3.974559
2271,2.270000,-549.521073,7.205016,9.204576,3.874469,-3.802438
2272,2.271000,-514.814479,7.202954,9.208450,3.874650,-3.654907
2273,2.272000,-584.227667,7.200825,9.212325,3.874835,-3.949970
2274,2.273000,-474.323453,7.198774,9.216200,3.875015,-3.482786
2275,2.274000,-537.952209,7.196812,9.220075,3.875187,-3.753261
2276,2.275000,-468.539021,7.194862,9.223950,3.875358,-3.458197
2277,2.276000,-485.892318,7.193013,9.227826,3.875521,-3.531963
2278,2.277000,-491.676750,7.191118,9.231701,3.875687,-3.556552
2279,2.278000,-404.910265,7.189381,9.235577,3.875840,-3.187722
2280,2.279000,-485.892318,7.187655,9.239453,3.875993,-3.531963
2281,2.280000,-381.772535,7.185973,9.243329,3.876142,-3.089367
2282,2.281000,-445.401291,7.184370,9.247205,3.876284,-3.359843
2283,2.282000,-416.479129,7.182699,9.251082,3.876432,-3.236899
2284,2.283000,-381.772535,7.181152,9.254958,3.876570,-3.089367
2285,2.284000,-422.263562,7.179594,9.258835,3.876708,-3.261488
2286,2.285000,-347.065941,7.178102,9.262712,3.876841,-2.941835
2287,2.286000,-341.281509,7.176768,9.266589,3.876961,-2.917247
2288,2.287000,-335.497077,7.175456,9.270466,3.877080,-2.892658
2289,2.288000,-283.437185,7.174256,9.274343,3.877189,-2.671360
2290,2.289000,-300.790482,7.173124,9.278220,3.877292,-2.745126
2291,2.290000,-202.455133,7.172148,9.282097,3.877382,-2.327119
2292,2.291000,-260.299456,7.171251,9.285975,3.877466,-2.573006
2293,2.292000,-225.592862,7.170309,9.289852,3.877554,-2.425474
2294,2.293000,-179.317403,7.169524,9.293730,3.877629,-2.228764
2295,2.294000,-190.886268,7.168806,9.297608,3.877698,-2.277942
2296,2.295000,-150.395241,7.168144,9.301485,3.877762,-2.105821
2297,2.296000,-167.748538,7.167528,9.305363,3.877823,-2.179587
2298,2.297000,-150.395241,7.166911,9.309241,3.877884,-2.105821
2299,2.298000,-144.610809,7.166339,9.313119,3.877941,-2.081233
2300,2.299000,-179.317403,7.165711,9.316997,3.878003,-2.228764
2301,2.300000,-156.179674,7.165060,9.320875,3.878066,-2.130410
2302,2.301000,-242.946159,7.164286,9.324753,3.878140,-2.499240
2303,2.302000,-156.179674,7.163512,9.328631,3.878214,-2.130410
2304,2.303000,-242.946159,7.162738,9.332509,3.878287,-2.499240
2305,2.304000,-202.455133,7.161875,9.336388,3.878369,-2.327119
2306,2.305000,-219.808430,7.161056,9.340266,3.878446,-2.400885
2307,2.306000,-260.299456,7.160125,9.344145,3.878533,-2.573006
2308,2.307000,-190.886268,7.159250,9.348023,3.878615,-2.277942
2309,2.308000,-266.083888,7.158363,9.351902,3.878698,-2.597594
2310,2.309000,-202.455133,7.157455,9.355781,3.878783,-2.327119
2311,2.310000,-202.455133,7.156670,9.359659,3.878857,-2.327119
2312,2.311000,-242.946159,7.155806,9.363538,3.878939,-2.499240
2313,2.312000,-150.395241,7.155043,9.367417,3.879011,-2.105821
2314,2.313000,-242.946159,7.154280,9.371296,3.879084,-2.499240
2315,2.314000,-208.239565,7.153405,9.375175,3.879166,-2.351708
2316,2.315000,-231.377294,7.152552,9.379055,3.879247,-2.450062
2317,2.316000,-300.790482,7.151520,9.382934,3.879342,-2.745126
2318,2.317000,-231.377294,7.150488,9.386813,3.879437,-2.450062
2319,2.318000,-358.634806,7.149343,9.390693,3.879541,-2.991013
2320,2.319000,-295.006050,7.148075,9.394572,3.879656,-2.720538
2321,2.320000,-347.065941,7.146830,9.398452,3.879768,-2.941835
2322,2.321000,-370.203671,7.145438,9.402332,3.879893,-3.040190
2323,2.322000,-323.928212,7.144092,9.406212,3.880014,-2.843481
2324,2.323000,-433.832426,7.142622,9.410092,3.880145,-3.310665
2325,2.324000,-399.125832,7.141006,9.413972,3.880288,-3.163133
2326,2.325000,-433.832426,7.139389,9.417853,3.880432,-3.310665
2327,2.326000,-485.892318,7.137605,9.421733,3.880589,-3.531963
2328,2.327000,-410.694697,7.135865,9.425614,3.880742,-3.212311
2329,2.328000,-526.383344,7.134047,9.429495,3.880902,-3.704084
2330,2.329000,-474.323453,7.132105,9.433376,3.881072,-3.482786
2331,2.330000,-497.461182,7.130219,9.437257,3.881238,-3.581141
2332,2.331000,-549.521073,7.128187,9.441138,3.881415,-3.802438
2333,2.332000,-491.676750,7.126167,9.445020,3.881592,-3.556552
2334,2.333000,-561.089938,7.124123,9.448901,3.881770,-3.851616
2335,2.334000,-532.167776,7.122002,9.452783,3.881955,-3.728673
2336,2.335000,-526.383344,7.119947,9.456665,3.882135,-3.704084
2337,2.336000,-566.874370,7.117825,9.460547,3.882320,-3.876204
2338,2.337000,-520.598912,7.115714,9.464430,3.882504,-3.679495
2339,2.338000,-561.089938,7.113614,9.468312,3.882687,-3.851616
2340,2.339000,-532.167776,7.111491,9.472195,3.882872,-3.728673
2341,2.340000,-532.167776,7.109425,9.476078,3.883052,-3.728673
2342,2.341000,-532.167776,7.107359,9.479961,3.883232,-3.728673
2343,2.342000,-509.030047,7.105337,9.483845,3.883409,-3.630318
2344,2.343000,-532.167776,7.103315,9.487728,3.883586,-3.728673
2345,2.344000,-485.892318,7.101338,9.491612,3.883759,-3.531963
2346,2.345000,-491.676750,7.099440,9.495496,3.883925,-3.556552
2347,2.346000,-497.461182,7.097519,9.499380,3.884093,-3.581141
2348,2.347000,-485.892318,7.095609,9.503264,3.884261,-3.531963
2349,2.348000,-520.598912,7.093654,9.507148,3.884432,-3.679495
2350,2.349000,-456.970156,7.091756,9.511033,3.884598,-3.409020
2351,2.350000,-485.892318,7.089924,9.514917,3.884759,-3.531963
2352,2.351000,-480.107885,7.088048,9.518802,3.884923,-3.507375
2353,2.352000,-456.970156,7.086228,9.522687,3.885083,-3.409020
2354,2.353000,-485.892318,7.084396,9.526572,3.885244,-3.531963
2355,2.354000,-416.479129,7.082643,9.530458,3.885399,-3.236899
2356,2.355000,-433.832426,7.080991,9.534343,3.885545,-3.310665
2357,2.356000,-422.263562,7.079328,9.538229,3.885692,-3.261488
2358,2.357000,-399.125832,7.077732,9.542114,3.885833,-3.163133
2359,2.358000,-399.125832,7.076181,9.546000,3.885971,-3.163133
2360,2.359000,-358.634806,7.074709,9.549886,3.886102,-2.991013
2361,2.360000,-375.988103,7.073281,9.553773,3.886229,-3.064779
2362,2.361000,-358.634806,7.071854,9.557659,3.886357,-2.991013
2363,2.362000,-323.928212,7.070528,9.561545,3.886476,-2.843481
2364,2.363000,-323.928212,7.069269,9.565432,3.886590,-2.843481
2365,2.364000,-289.221618,7.068077,9.569318,3.886698,-2.695949
2366,2.365000,-318.143779,7.066897,9.573205,3.886805,-2.818892
2367,2.366000,-295.006050,7.065705,9.577092,3.886913,-2.720538
2368,2.367000,-300.790482,7.064547,9.580979,3.887018,-2.745126
2369,2.368000,-283.437185,7.063412,9.584866,3.887122,-2.671360
2370,2.369000,-266.083888,7.062344,9.588753,3.887219,-2.597594
2371,2.370000,-260.299456,7.061321,9.592641,3.887313,-2.573006
2372,2.371000,-237.161727,7.060354,9.596528,3.887403,-2.474651
2373,2.372000,-214.023997,7.059477,9.600415,3.887485,-2.376296
2374,2.373000,-196.670700,7.058678,9.604303,3.887561,-2.302530
2375,2.374000,-156.179674,7.057993,9.608190,3.887627,-2.130410
2376,2.375000,-104.119783,7.057487,9.612078,3.887679,-1.909112
2377,2.376000,-80.982053,7.057127,9.615966,3.887718,-1.810757
2378,2.377000,-17.353297,7.056936,9.619854,3.887744,-1.540282
2379,2.378000,23.137729,7.056947,9.623741,3.887752,-1.368161
2380,2.379000,63.628755,7.057115,9.627629,3.887748,-1.196041
2381,2.380000,86.766485,7.057408,9.631517,3.887734,-1.097686
2382,2.381000,161.964105,7.057891,9.635405,3.887704,-0.778034
2383,2.382000,173.532970,7.058543,9.639292,3.887660,-0.728856
2384,2.383000,208.239564,7.059286,9.643180,3.887609,-0.581324
2385,2.384000,231.377293,7.060140,9.647067,3.887548,-0.482970
2386,2.385000,225.592861,7.061028,9.650955,3.887485,-0.507558
2387,2.386000,271.868320,7.061995,9.654842,3.887415,-0.310849
2388,2.387000,283.437185,7.063075,9.658730,3.887336,-0.261672
2389,2.388000,300.790482,7.064210,9.662617,3.887252,-0.187906
2390,2.389000,329.712643,7.065436,9.666504,3.887161,-0.064963
2391,2.390000,358.634805,7.066773,9.670391,3.887060,0.057981
2392,2.391000,358.634805,7.068167,9.674278,3.886955,0.057981
2393,2.392000,410.694696,7.069663,9.678165,3.886842,0.279279
2394,2.393000,410.694696,7.071259,9.682052,3.886720,0.279279
2395,2.394000,445.401290,7.072923,9.685939,3.886592,0.426810
2396,2.395000,462.754587,7.074687,9.689825,3.886457,0.500576
2397,2.396000,445.401290,7.076452,9.693712,3.886321,0.426810
2398,2.397000,514.814478,7.078318,9.697598,3.886177,0.721874
2399,2.398000,503.245614,7.080296,9.701484,3.886024,0.672697
2400,2.399000,526.383343,7.082297,9.705370,3.885869,0.771052
2401,2.400000,543.736640,7.084376,9.709256,3.885707,0.844818
2402,2.401000,509.030046,7.086421,9.713141,3.885548,0.697286
2403,2.402000,584.227667,7.088545,9.717027,3.885383,1.016938
2404,2.403000,520.598911,7.090691,9.720912,3.885216,0.746463
2405,2.404000,561.089937,7.092792,9.724797,3.885052,0.918584
2406,2.405000,561.089937,7.094972,9.728682,3.884882,0.918584
2407,2.406000,514.814478,7.097062,9.732567,3.884720,0.721874
2408,2.407000,566.874370,7.099163,9.736452,3.884556,0.943172
2409,2.408000,532.167776,7.101298,9.740336,3.884390,0.795640
2410,2.409000,543.736640,7.103387,9.744220,3.884227,0.844818
2411,2.410000,555.305505,7.105522,9.748105,3.884061,0.893995
2412,2.411000,526.383343,7.107622,9.751989,3.883898,0.771052
2413,2.412000,532.167776,7.109678,9.755872,3.883738,0.795640
2414,2.413000,532.167776,7.111745,9.759756,3.883577,0.795640
2415,2.414000,526.383343,7.113800,9.763640,3.883417,0.771052
2416,2.415000,532.167776,7.115855,9.767523,3.883258,0.795640
2417,2.416000,491.676749,7.117843,9.771406,3.883103,0.623520
2418,2.417000,485.892317,7.119741,9.775289,3.882957,0.598931
2419,2.418000,485.892317,7.121628,9.779172,3.882811,0.598931
2420,2.419000,428.047993,7.123402,9.783055,3.882674,0.353045
2421,2.420000,456.970155,7.125120,9.786937,3.882542,0.475988
2422,2.421000,410.694696,7.126805,9.790820,3.882413,0.279279
2423,2.422000,393.341399,7.128366,9.794702,3.882294,0.205513
2424,2.423000,422.263561,7.129949,9.798584,3.882173,0.328456
2425,2.424000,341.281508,7.131431,9.802466,3.882060,-0.015785
2426,2.425000,375.988102,7.132823,9.806348,3.881955,0.131747
2427,2.426000,312.359346,7.134159,9.810230,3.881855,-0.138729
2428,2.427000,318.143779,7.135383,9.814112,3.881764,-0.114140
2429,2.428000,277.652752,7.136539,9.817994,3.881678,-0.286261
2430,2.429000,277.652752,7.137617,9.821876,3.881599,-0.286261
2431,2.430000,237.161726,7.138616,9.825757,3.881526,-0.458381
2432,2.431000,208.239564,7.139480,9.829639,3.881465,-0.581324
2433,2.432000,190.886267,7.140255,9.833520,3.881411,-0.655090
2434,2.433000,150.395241,7.140917,9.837401,3.881366,-0.827211
2435,2.434000,138.826376,7.141479,9.841283,3.881329,-0.876388
2436,2.435000,121.473079,7.141984,9.845164,3.881297,-0.950154
2437,2.436000,86.766485,7.142388,9.849045,3.881274,-1.097686
2438,2.437000,104.119782,7.142758,9.852927,3.881253,-1.023920
2439,2.438000,109.904214,7.143174,9.856808,3.881228,-0.999332
2440,2.439000,80.982052,7.143544,9.860689,3.881208,-1.122275
2441,2.440000,121.473079,7.143937,9.864570,3.881185,-0.950154
2442,2.441000,86.766485,7.144341,9.868451,3.881161,-1.097686
2443,2.442000,127.257511,7.144756,9.872333,3.881137,-0.925566
2444,2.443000,150.395241,7.145295,9.876214,3.881102,-0.827211
2445,2.444000,138.826376,7.145857,9.880095,3.881066,-0.876388
2446,2.445000,219.808429,7.146552,9.883976,3.881018,-0.532147
2447,2.446000,167.748538,7.147305,9.887857,3.880966,-0.753445
2448,2.447000,254.515023,7.148124,9.891738,3.880908,-0.384615
2449,2.448000,231.377293,7.149067,9.895619,3.880840,-0.482970
2450,2.449000,219.808429,7.149942,9.899499,3.880778,-0.532147
2451,2.450000,312.359346,7.150975,9.903380,3.880702,-0.138729
2452,2.451000,214.023996,7.151996,9.907261,3.880628,-0.556736
2453,2.452000,323.928211,7.153040,9.911141,3.880551,-0.089551
2454,2.453000,260.299455,7.154174,9.915022,3.880467,-0.360027
2455,2.454000,295.006049,7.155251,9.918902,3.880388,-0.212495
2456,2.455000,300.790482,7.156407,9.922783,3.880303,-0.187906
2457,2.456000,289.221617,7.157552,9.926663,3.880218,-0.237083
2458,2.457000,335.497076,7.158764,9.930543,3.880128,-0.040374
2459,2.458000,347.065940,7.160088,9.934423,3.880028,0.008803
2460,2.459000,352.850373,7.161446,9.938303,3.879926,0.033392
2461,2.460000,428.047993,7.162960,9.942183,3.879810,0.353045
2462,2.461000,352.850373,7.164475,9.946063,3.879695,0.033392
2463,2.462000,462.754587,7.166057,9.949943,3.879574,0.500576
2464,2.463000,422.263561,7.167774,9.953822,3.879442,0.328456
2465,2.464000,451.185723,7.169468,9.957701,3.879312,0.451399
2466,2.465000,497.461181,7.171308,9.961581,3.879170,0.648108
2467,2.466000,439.616858,7.173126,9.965460,3.879030,0.402222
2468,2.467000,543.736640,7.175033,9.969339,3.878882,0.844818
2469,2.468000,451.185723,7.176963,9.973217,3.878732,0.451399
2470,2.469000,503.245614,7.178814,9.977096,3.878589,0.672697
2471,2.470000,497.461181,7.180754,9.980975,3.878439,0.648108
2472,2.471000,433.832426,7.182560,9.984853,3.878299,0.377633
2473,2.472000,491.676749,7.184355,9.988731,3.878161,0.623520
2474,2.473000,404.910264,7.186093,9.992609,3.878027,0.254690
2475,2.474000,468.539020,7.187787,9.996487,3.877897,0.525165
2476,2.475000,416.479129,7.189503,10.000365,3.877765,0.303867
2477,2.476000,410.694696,7.191107,10.004243,3.877642,0.279279
2478,2.477000,445.401290,7.192767,10.008120,3.877515,0.426810
2479,2.478000,387.556967,7.194381,10.011998,3.877391,0.180924
2480,2.479000,451.185723,7.196007,10.015875,3.877267,0.451399
2481,2.480000,404.910264,7.197667,10.019752,3.877139,0.254690
2482,2.481000,393.341399,7.199215,10.023629,3.877021,0.205513
2483,2.482000,428.047993,7.200807,10.027506,3.876899,0.353045
2484,2.483000,358.634805,7.202332,10.031383,3.876783,0.057981
2485,2.484000,393.341399,7.203789,10.035260,3.876673,0.205513
2486,2.485000,347.065940,7.205224,10.039137,3.876564,0.008803
2487,2.486000,289.221617,7.206458,10.043013,3.876472,-0.237083
2488,2.487000,347.065940,7.207691,10.046890,3.876380,0.008803
2489,2.488000,242.946158,7.208835,10.050766,3.876295,-0.433792
2490,2.489000,254.515023,7.209799,10.054642,3.876225,-0.384615
2491,2.490000,225.592861,7.210729,10.058518,3.876158,-0.507558
2492,2.491000,167.748538,7.211492,10.062395,3.876105,-0.753445
2493,2.492000,202.455132,7.212209,10.066271,3.876055,-0.605913
2494,2.493000,121.473079,7.212837,10.070147,3.876013,-0.950154
2495,2.494000,127.257511,7.213319,10.074023,3.875983,-0.925566
2496,2.495000,98.335349,7.213756,10.077899,3.875957,-1.048509
2497,2.496000,63.628755,7.214070,10.081775,3.875941,-1.196041
2498,2.497000,75.197620,7.214339,10.085650,3.875928,-1.146864
2499,2.498000,17.353297,7.214518,10.089526,3.875923,-1.392750
2500,2.499000,11.568864,7.214574,10.093402,3.875928,-1.417339
2501,2.500000,-23.137730,7.214552,10.097278,3.875940,-1.564871
2502,2.501000,-69.413189,7.214373,10.101154,3.875965,-1.761580
2503,2.502000,-63.628756,7.214115,10.105030,3.875996,-1.736991
2504,2.503000,-138.826377,7.213722,10.108906,3.876038,-2.056644
2505,2.504000,-144.610809,7.213173,10.112782,3.876093,-2.081233
2506,2.505000,-133.041944,7.212635,10.116658,3.876147,-2.032055
2507,2.506000,-219.808430,7.211951,10.120535,3.876214,-2.400885
2508,2.507000,-138.826377,7.211256,10.124411,3.876281,-2.056644
2509,2.508000,-237.161727,7.210527,10.128287,3.876351,-2.474651
2510,2.509000,-190.886268,7.209698,10.132164,3.876429,-2.277942
2511,2.510000,-242.946159,7.208857,10.136040,3.876509,-2.499240
2512,2.511000,-231.377294,7.207937,10.139917,3.876595,-2.450062
2513,2.512000,-237.161727,7.207029,10.143793,3.876679,-2.474651
2514,2.513000,-225.592862,7.206132,10.147670,3.876763,-2.425474
2515,2.514000,-242.946159,7.205224,10.151547,3.876848,-2.499240
2516,2.515000,-242.946159,7.204282,10.155424,3.876936,-2.499240
2517,2.516000,-283.437185,7.203262,10.159301,3.877030,-2.671360
2518,2.517000,-266.083888,7.202196,10.163178,3.877128,-2.597594
2519,2.518000,-295.006050,7.201109,10.167055,3.877228,-2.720538
2520,2.519000,-277.652753,7.199999,10.170932,3.877329,-2.646772
2521,2.520000,-295.006050,7.198888,10.174810,3.877431,-2.720538
2522,2.521000,-352.850374,7.197632,10.178687,3.877544,-2.966424
2523,2.522000,-295.006050,7.196376,10.182565,3.877658,-2.720538
2524,2.523000,-335.497077,7.195154,10.186442,3.877769,-2.892658
2525,2.524000,-329.712644,7.193864,10.190320,3.877885,-2.868070
2526,2.525000,-312.359347,7.192619,10.194198,3.877998,-2.794304
2527,2.526000,-352.850374,7.191329,10.198076,3.878114,-2.966424
2528,2.527000,-289.221618,7.190084,10.201954,3.878227,-2.695949
2529,2.528000,-306.574915,7.188929,10.205833,3.878332,-2.769715
2530,2.529000,-289.221618,7.187773,10.209711,3.878437,-2.695949
2531,2.530000,-242.946159,7.186741,10.213589,3.878532,-2.499240
2532,2.531000,-277.652753,7.185732,10.217468,3.878625,-2.646772
2533,2.532000,-208.239565,7.184790,10.221347,3.878713,-2.351708
2534,2.533000,-260.299456,7.183881,10.225225,3.878798,-2.573006
2535,2.534000,-208.239565,7.182972,10.229104,3.878883,-2.351708
2536,2.535000,-231.377294,7.182120,10.232983,3.878963,-2.450062
2537,2.536000,-225.592862,7.181233,10.236862,3.879046,-2.425474
2538,2.537000,-208.239565,7.180392,10.240741,3.879125,-2.351708
2539,2.538000,-231.377294,7.179539,10.244620,3.879206,-2.450062
2540,2.539000,-196.670700,7.178709,10.248500,3.879284,-2.302530
2541,2.540000,-237.161727,7.177867,10.252379,3.879363,-2.474651
2542,2.541000,-219.808430,7.176981,10.256258,3.879446,-2.400885
2543,2.542000,-225.592862,7.176117,10.260138,3.879528,-2.425474
2544,2.543000,-202.455133,7.175287,10.264017,3.879606,-2.327119
2545,2.544000,-202.455133,7.174501,10.267897,3.879681,-2.327119
2546,2.545000,-202.455133,7.173716,10.271777,3.879755,-2.327119
2547,2.546000,-185.101836,7.172964,10.275657,3.879827,-2.253353
2548,2.547000,-190.886268,7.172235,10.279537,3.879897,-2.277942
2549,2.548000,-179.317403,7.171516,10.283416,3.879966,-2.228764
2550,2.549000,-185.101836,7.170809,10.287296,3.880035,-2.253353
2551,2.550000,-161.964106,7.170136,10.291177,3.880100,-2.154998
2552,2.551000,-173.532971,7.169485,10.295057,3.880163,-2.204176
2553,2.552000,-144.610809,7.168868,10.298937,3.880224,-2.081233
2554,2.553000,-138.826377,7.168318,10.302817,3.880279,-2.056644
2555,2.554000,-185.101836,7.167690,10.306697,3.880341,-2.253353
2556,2.555000,-133.041944,7.167072,10.310578,3.880402,-2.032055
2557,2.556000,-208.239565,7.166410,10.314458,3.880466,-2.351708
2558,2.557000,-138.826377,7.165737,10.318339,3.880532,-2.056644
2559,2.558000,-185.101836,7.165108,10.322219,3.880594,-2.253353
2560,2.559000,-214.023997,7.164334,10.326100,3.880667,-2.376296
2561,2.560000,-167.748538,7.163593,10.329981,3.880738,-2.179587
2562,2.561000,-242.946159,7.162796,10.333861,3.880814,-2.499240
2563,2.562000,-185.101836,7.161966,10.337742,3.880892,-2.253353
2564,2.563000,-231.377294,7.161157,10.341623,3.880969,-2.450062
2565,2.564000,-231.377294,7.160260,10.345504,3.881053,-2.450062
2566,2.565000,-231.377294,7.159362,10.349385,3.881137,-2.450062
2567,2.566000,-266.083888,7.158396,10.353266,3.881226,-2.597594
2568,2.567000,-237.161727,7.157420,10.357148,3.881317,-2.474651
2569,2.568000,-260.299456,7.156454,10.361029,3.881406,-2.573006
2570,2.569000,-283.437185,7.155399,10.364911,3.881503,-2.671360
2571,2.570000,-283.437185,7.154299,10.368792,3.881604,-2.671360
2572,2.571000,-329.712644,7.153109,10.372674,3.881712,-2.868070
2573,2.572000,-295.006050,7.151896,10.376556,3.881822,-2.720538
2574,2.573000,-364.419238,7.150616,10.380437,3.881937,-3.015601
2575,2.574000,-323.928212,7.149280,10.384319,3.882057,-2.843481
2576,2.575000,-387.556968,7.147899,10.388202,3.882181,-3.113956
2577,2.576000,-358.634806,7.146451,10.392084,3.882310,-2.991013
2578,2.577000,-399.125832,7.144980,10.395966,3.882441,-3.163133
2579,2.578000,-410.694697,7.143408,10.399849,3.882581,-3.212311
2580,2.579000,-393.341400,7.141847,10.403731,3.882720,-3.138545
2581,2.580000,-456.970156,7.140196,10.407614,3.882866,-3.409020
2582,2.581000,-393.341400,7.138545,10.411497,3.883012,-3.138545
2583,2.582000,-474.323453,7.136861,10.415380,3.883160,-3.482786
2584,2.583000,-433.832426,7.135097,10.419263,3.883316,-3.310665
2585,2.584000,-468.539021,7.133345,10.423147,3.883470,-3.458197
2586,2.585000,-491.676750,7.131481,10.427030,3.883634,-3.556552
2587,2.586000,-480.107885,7.129593,10.430914,3.883799,-3.507375
2588,2.587000,-532.167776,7.127628,10.434798,3.883971,-3.728673
2589,2.588000,-543.736641,7.125538,10.438682,3.884153,-3.777850
2590,2.589000,-549.521073,7.123415,10.442566,3.884338,-3.802438
2591,2.590000,-584.227667,7.121213,10.446451,3.884530,-3.949970
2592,2.591000,-578.443235,7.118955,10.450335,3.884726,-3.925382
2593,2.592000,-601.580964,7.116663,10.454220,3.884925,-4.023736
2594,2.593000,-618.934262,7.114292,10.458105,3.885130,-4.097502
2595,2.594000,-584.227667,7.111955,10.461990,3.885333,-3.949970
2596,2.595000,-618.934262,7.109617,10.465876,3.885535,-4.097502
2597,2.596000,-590.012100,7.107268,10.469761,3.885739,-3.974559
2598,2.597000,-590.012100,7.104976,10.473647,3.885938,-3.974559
2599,2.598000,-607.365397,7.102649,10.477533,3.886139,-4.048325
2600,2.599000,-537.952209,7.100424,10.481420,3.886332,-3.753261
2601,2.600000,-613.149829,7.098187,10.485306,3.886527,-4.072914
2602,2.601000,-561.089938,7.095905,10.489193,3.886725,-3.851616
2603,2.602000,-566.874370,7.093713,10.493079,3.886915,-3.876204
2604,2.603000,-595.796532,7.091453,10.496966,3.887111,-3.999148
2605,2.604000,-520.598912,7.089283,10.500854,3.887300,-3.679495
2606,2.605000,-607.365397,7.087091,10.504741,3.887490,-4.048325
2607,2.606000,-543.736641,7.084853,10.508629,3.887685,-3.777850
2608,2.607000,-566.874370,7.082694,10.512516,3.887872,-3.876204
2609,2.608000,-578.443235,7.080468,10.516404,3.888066,-3.925382
2610,2.609000,-509.030047,7.078354,10.520293,3.888250,-3.630318
2611,2.610000,-537.952209,7.076318,10.524181,3.888427,-3.753261
2612,2.611000,-514.814479,7.074272,10.528069,3.888606,-3.654907
2613,2.612000,-474.323453,7.072348,10.531958,3.888774,-3.482786
2614,2.613000,-468.539021,7.070515,10.535847,3.888935,-3.458197
2615,2.614000,-410.694697,7.068805,10.539736,3.889085,-3.212311
2616,2.615000,-404.910265,7.067219,10.543625,3.889226,-3.187722
2617,2.616000,-364.419238,7.065723,10.547514,3.889359,-3.015601
2618,2.617000,-335.497077,7.064362,10.551404,3.889481,-2.892658
2619,2.618000,-312.359347,7.063102,10.555293,3.889594,-2.794304
2620,2.619000,-266.083888,7.061977,10.559183,3.889697,-2.597594
2621,2.620000,-260.299456,7.060953,10.563073,3.889791,-2.573006
2622,2.621000,-219.808430,7.060020,10.566963,3.889878,-2.400885
2623,2.622000,-202.455133,7.059198,10.570852,3.889955,-2.327119
2624,2.623000,-161.964106,7.058490,10.574742,3.890023,-2.154998
2625,2.624000,-138.826377,7.057905,10.578633,3.890081,-2.056644
2626,2.625000,-144.610809,7.057353,10.582523,3.890137,-2.081233
2627,2.626000,-86.766486,7.056903,10.586413,3.890184,-1.835346
2628,2.627000,-121.473080,7.056498,10.590303,3.890227,-1.982878
2629,2.628000,-46.275459,7.056172,10.594193,3.890263,-1.663225
2630,2.629000,-46.275459,7.055992,10.598084,3.890288,-1.663225
2631,2.630000,-40.491027,7.055823,10.601974,3.890312,-1.638637
2632,2.631000,34.706594,7.055812,10.605864,3.890322,-1.318984
2633,2.632000,28.922161,7.055936,10.609754,3.890322,-1.343573
2634,2.633000,98.335349,7.056183,10.613645,3.890312,-1.048509
2635,2.634000,121.473079,7.056611,10.617535,3.890286,-0.950154
2636,2.635000,104.119782,7.057049,10.621425,3.890260,-1.023920
2637,2.636000,208.239564,7.057657,10.625316,3.890220,-0.581324
2638,2.637000,127.257511,7.058310,10.629206,3.890176,-0.925566
2639,2.638000,225.592861,7.058996,10.633096,3.890129,-0.507558
2640,2.639000,219.808429,7.059862,10.636986,3.890067,-0.532147
2641,2.640000,202.455132,7.060684,10.640876,3.890009,-0.605913
2642,2.641000,300.790482,7.061662,10.644766,3.889939,-0.187906
2643,2.642000,196.670699,7.062630,10.648656,3.889869,-0.630502
2644,2.643000,323.928211,7.063642,10.652546,3.889795,-0.089551
2645,2.644000,283.437185,7.064824,10.656436,3.889708,-0.261672
2646,2.645000,306.574914,7.065971,10.660325,3.889623,-0.163317
2647,2.646000,364.419237,7.067276,10.664215,3.889525,0.082569
2648,2.647000,295.006049,7.068559,10.668104,3.889429,-0.212495
2649,2.648000,404.910264,7.069920,10.671994,3.889327,0.254690
2650,2.649000,323.928211,7.071337,10.675883,3.889220,-0.089551
2651,2.650000,381.772534,7.072709,10.679772,3.889117,0.156335
2652,2.651000,375.988102,7.074183,10.683661,3.889005,0.131747
2653,2.652000,341.281508,7.075577,10.687550,3.888900,-0.015785
2654,2.653000,410.694696,7.077040,10.691439,3.888790,0.279279
2655,2.654000,335.497076,7.078490,10.695328,3.888680,-0.040374
2656,2.655000,387.556967,7.079896,10.699216,3.888574,0.180924
2657,2.656000,347.065940,7.081325,10.703105,3.888466,0.008803
2658,2.657000,347.065940,7.082674,10.706993,3.888364,0.008803
2659,2.658000,399.125832,7.084125,10.710882,3.888255,0.230101
2660,2.659000,341.281508,7.085564,10.714770,3.888146,-0.015785
2661,2.660000,358.634805,7.086925,10.718658,3.888044,0.057981
2662,2.661000,358.634805,7.088319,10.722546,3.887939,0.057981
2663,2.662000,306.574914,7.089612,10.726434,3.887842,-0.163317
2664,2.663000,364.419237,7.090917,10.730321,3.887744,0.082569
2665,2.664000,300.790482,7.092210,10.734209,3.887647,-0.187906
2666,2.665000,329.712643,7.093435,10.738097,3.887556,-0.064963
2667,2.666000,318.143779,7.094695,10.741984,3.887462,-0.114140
