[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
9492,9.491000,-480.107885,12.295283,37.343291,3.507344,-3.433609
9493,9.492000,-474.323453,12.293609,37.346798,3.507506,-3.409020
9494,9.493000,-572.658803,12.291773,37.350306,3.507684,-3.827027
9495,9.494000,-456.970156,12.289967,37.353813,3.507859,-3.335254
9496,9.495000,-578.443235,12.288151,37.357321,3.508034,-3.851616
9497,9.496000,-532.167776,12.286203,37.360830,3.508222,-3.654907
9498,9.497000,-509.030047,12.284377,37.364338,3.508399,-3.556552
9499,9.498000,-601.580964,12.282428,37.367846,3.508586,-3.949970
9500,9.499000,-485.892318,12.280521,37.371355,3.508770,-3.458197
9501,9.500000,-630.503126,12.278562,37.374864,3.508959,-4.072914
9502,9.501000,-503.245615,12.276573,37.378373,3.509150,-3.531963
9503,9.502000,-549.521073,12.274726,37.381882,3.509329,-3.728673
9504,9.503000,-561.089938,12.272777,37.385392,3.509517,-3.777850
9505,9.504000,-433.832426,12.271031,37.388901,3.509686,-3.236899
9506,9.505000,-572.658803,12.269265,37.392411,3.509857,-3.827027
9507,9.506000,-347.065941,12.267650,37.395921,3.510014,-2.868070
9508,9.507000,-416.479129,12.266310,37.399431,3.510146,-3.163133
9509,9.508000,-370.203671,12.264930,37.402941,3.510282,-2.966424
9510,9.509000,-242.946159,12.263854,37.406452,3.510390,-2.425474
9511,9.510000,-352.850374,12.262808,37.409962,3.510495,-2.892658
9512,9.511000,-133.041944,12.261955,37.413472,3.510583,-1.958289
9513,9.512000,-237.161727,12.261305,37.416983,3.510652,-2.400885
9514,9.513000,-133.041944,12.260655,37.420494,3.510721,-1.958289
9515,9.514000,-52.059891,12.260330,37.424005,3.510761,-1.614048
9516,9.515000,-115.688647,12.260036,37.427515,3.510797,-1.884523
9517,9.516000,52.059891,12.259924,37.431026,3.510817,-1.171452
9518,9.517000,-75.197621,12.259884,37.434537,3.510831,-1.712403
9519,9.518000,46.275458,12.259833,37.438048,3.510845,-1.196041
9520,9.519000,34.706594,12.259975,37.441559,3.510842,-1.245218
9521,9.520000,-5.784433,12.260026,37.445069,3.510847,-1.417339
9522,9.521000,104.119782,12.260198,37.448580,3.510841,-0.950154
9523,9.522000,-40.491027,12.260310,37.452091,3.510841,-1.564871
9524,9.523000,80.982052,12.260381,37.455602,3.510844,-1.048509
9525,9.524000,46.275458,12.260605,37.459113,3.510834,-1.196041
9526,9.525000,34.706594,12.260747,37.462624,3.510831,-1.245218
9527,9.526000,150.395241,12.261072,37.466134,3.510811,-0.753445
9528,9.527000,34.706594,12.261397,37.469645,3.510791,-1.245218
9529,9.528000,214.023996,12.261833,37.473156,3.510761,-0.482970
9530,9.529000,150.395241,12.262473,37.476667,3.510712,-0.753445
9531,9.530000,190.886267,12.263072,37.480177,3.510667,-0.581324
9532,9.531000,277.652752,12.263894,37.483688,3.510602,-0.212495
9533,9.532000,179.317402,12.264696,37.487199,3.510539,-0.630502
9534,9.533000,347.065940,12.265620,37.490709,3.510464,0.082569
9535,9.534000,254.515023,12.266676,37.494220,3.510378,-0.310849
9536,9.535000,312.359346,12.267671,37.497730,3.510297,-0.064963
9537,9.536000,323.928211,12.268788,37.501240,3.510204,-0.015785
9538,9.537000,237.161726,12.269773,37.504750,3.510124,-0.384615
9539,9.538000,341.281508,12.270788,37.508260,3.510042,0.057981
9540,9.539000,225.592861,12.271783,37.511770,3.509960,-0.433792
9541,9.540000,277.652752,12.272666,37.515280,3.509890,-0.212495
9542,9.541000,260.299455,12.273610,37.518790,3.509813,-0.286261
9543,9.542000,196.670699,12.274412,37.522300,3.509750,-0.556736
9544,9.543000,306.574914,12.275295,37.525810,3.509679,-0.089551
9545,9.544000,208.239564,12.276199,37.529319,3.509606,-0.507558
9546,9.545000,289.221617,12.277071,37.532829,3.509537,-0.163317
9547,9.546000,248.730591,12.278015,37.536338,3.509460,-0.335438
9548,9.547000,231.377294,12.278858,37.539848,3.509393,-0.409204
9549,9.548000,295.006049,12.279782,37.543357,3.509319,-0.138729
9550,9.549000,179.317402,12.280614,37.546867,3.509252,-0.630502
9551,9.550000,283.437185,12.281426,37.550376,3.509188,-0.187906
9552,9.551000,161.964105,12.282207,37.553885,3.509126,-0.704268
9553,9.552000,214.023996,12.282867,37.557394,3.509076,-0.482970
9554,9.553000,179.317402,12.283557,37.560903,3.509023,-0.630502
9555,9.554000,98.335350,12.284044,37.564412,3.508988,-0.974743
9556,9.555000,150.395241,12.284481,37.567921,3.508958,-0.753445
9557,9.556000,-5.784433,12.284734,37.571430,3.508945,-1.417339
9558,9.557000,92.550917,12.284887,37.574939,3.508941,-0.999332
9559,9.558000,-34.706594,12.284988,37.578448,3.508941,-1.540282
9560,9.559000,-40.491027,12.284856,37.581957,3.508963,-1.564871
9561,9.560000,-17.353297,12.284755,37.585466,3.508982,-1.466516
9562,9.561000,-167.748538,12.284430,37.588975,3.509022,-2.105821
9563,9.562000,-63.628756,12.284024,37.592484,3.509068,-1.663225
9564,9.563000,-167.748538,12.283618,37.595993,3.509115,-2.105821
9565,9.564000,-173.532971,12.283019,37.599502,3.509180,-2.130410
9566,9.565000,-104.119783,12.282532,37.603011,3.509234,-1.835346
9567,9.566000,-202.455133,12.281994,37.606521,3.509293,-2.253353
9568,9.567000,-104.119783,12.281456,37.610030,3.509352,-1.835346
9569,9.568000,-150.395241,12.281010,37.613539,3.509403,-2.032055
9570,9.569000,-150.395241,12.280482,37.617049,3.509461,-2.032055
9571,9.570000,-69.413189,12.280096,37.620558,3.509506,-1.687814
9572,9.571000,-138.826377,12.279731,37.624068,3.509549,-1.982878
9573,9.572000,-34.706594,12.279426,37.627577,3.509586,-1.540282
9574,9.573000,-75.197621,12.279233,37.631087,3.509614,-1.712403
9575,9.574000,-34.706594,12.279040,37.634596,3.509641,-1.540282
9576,9.575000,46.275458,12.279061,37.638106,3.509649,-1.196041
9577,9.576000,-17.353297,12.279111,37.641616,3.509654,-1.466516
9578,9.577000,109.904214,12.279274,37.645125,3.509649,-0.925566
9579,9.578000,80.982052,12.279609,37.648635,3.509628,-1.048509
9580,9.579000,167.748538,12.280045,37.652145,3.509598,-0.679679
9581,9.580000,214.023996,12.280715,37.655654,3.509547,-0.482970
9582,9.581000,196.670699,12.281436,37.659164,3.509491,-0.556736
9583,9.582000,312.359346,12.282329,37.662673,3.509419,-0.064963
9584,9.583000,260.299455,12.283334,37.666183,3.509337,-0.286261
9585,9.584000,399.125832,12.284491,37.669692,3.509242,0.303867
9586,9.585000,358.634805,12.285821,37.673201,3.509130,0.131747
9587,9.586000,428.047993,12.287201,37.676710,3.509014,0.426810
9588,9.587000,462.754587,12.288764,37.680219,3.508881,0.574342
9589,9.588000,410.694696,12.290296,37.683728,3.508751,0.353045
9590,9.589000,543.736640,12.291970,37.687237,3.508608,0.918584
9591,9.590000,474.323452,12.293756,37.690745,3.508454,0.623520
9592,9.591000,578.443234,12.295603,37.694253,3.508295,1.066116
9593,9.592000,613.149828,12.297693,37.697762,3.508114,1.213648
9594,9.593000,613.149828,12.299844,37.701270,3.507928,1.213648
9595,9.594000,717.269611,12.302178,37.704778,3.507724,1.656243
9596,9.595000,694.131881,12.304653,37.708285,3.507508,1.557889
9597,9.596000,786.682799,12.307250,37.711793,3.507281,1.951307
9598,9.597000,815.604961,12.310060,37.715300,3.507034,2.074251
9599,9.598000,838.742690,12.312960,37.718807,3.506779,2.172605
9600,9.599000,942.862472,12.316084,37.722313,3.506503,2.615201
9601,9.600000,913.940310,12.319340,37.725820,3.506215,2.492258
9602,9.601000,971.784634,12.322645,37.729326,3.505923,2.738144
9603,9.602000,977.569066,12.326062,37.732831,3.505620,2.762733
9604,9.603000,966.000202,12.329469,37.736337,3.505319,2.713556
9605,9.604000,1035.413390,12.332976,37.739842,3.505008,3.008619
9606,9.605000,937.078040,12.336433,37.743347,3.504702,2.590612
9607,9.606000,1012.275660,12.339849,37.746851,3.504399,2.910265
9608,9.607000,977.569066,12.343335,37.750356,3.504090,2.762733
9609,9.608000,960.215769,12.346730,37.753860,3.503790,2.688967
9610,9.609000,1006.491228,12.350176,37.757363,3.503485,2.885676
9611,9.610000,931.293607,12.353570,37.760867,3.503184,2.566024
9612,9.611000,1023.844525,12.356994,37.764370,3.502880,2.959442
9613,9.612000,954.431337,12.360459,37.767872,3.502573,2.664378
9614,9.613000,989.137931,12.363863,37.771375,3.502272,2.811910
9615,9.614000,966.000202,12.367286,37.774877,3.501968,2.713556
9616,9.615000,919.724743,12.370588,37.778379,3.501676,2.516846
9617,9.616000,948.646905,12.373859,37.781880,3.501387,2.639790
9618,9.617000,873.449284,12.377049,37.785382,3.501104,2.320137
9619,9.618000,885.018149,12.380127,37.788883,3.500833,2.369314
9620,9.619000,832.958258,12.383134,37.792383,3.500567,2.148016
9621,9.620000,769.329502,12.385938,37.795884,3.500320,1.877541
9622,9.621000,792.467231,12.388672,37.799384,3.500080,1.975896
9623,9.622000,665.209720,12.391223,37.802884,3.499856,1.434945
9624,9.623000,705.700746,12.393622,37.806384,3.499646,1.607066
9625,9.624000,618.934261,12.395939,37.809883,3.499444,1.238236
9626,9.625000,572.658802,12.398024,37.813382,3.499263,1.041527
9627,9.626000,566.874370,12.400018,37.816882,3.499090,1.016938
9628,9.627000,445.401290,12.401789,37.820381,3.498938,0.500576
9629,9.628000,491.676749,12.403428,37.823880,3.498797,0.697286
9630,9.629000,393.341399,12.404977,37.827378,3.498665,0.279279
9631,9.630000,393.341399,12.406353,37.830877,3.498549,0.279279
9632,9.631000,381.772535,12.407709,37.834375,3.498435,0.230101
9633,9.632000,289.221617,12.408882,37.837874,3.498337,-0.163317
9634,9.633000,347.065940,12.409995,37.841372,3.498245,0.082569
9635,9.634000,254.515023,12.411048,37.844870,3.498158,-0.310849
9636,9.635000,277.652752,12.411978,37.848368,3.498083,-0.212495
9637,9.636000,242.946158,12.412889,37.851866,3.498009,-0.360027
9638,9.637000,208.239564,12.413678,37.855364,3.497947,-0.507558
9639,9.638000,219.808429,12.414427,37.858862,3.497888,-0.458381
9640,9.639000,167.748538,12.415104,37.862360,3.497836,-0.679679
9641,9.640000,161.964105,12.415681,37.865858,3.497793,-0.704268
9642,9.641000,127.257511,12.416187,37.869356,3.497756,-0.851800
9643,9.642000,80.982052,12.416551,37.872854,3.497733,-1.048509
9644,9.643000,127.257511,12.416915,37.876351,3.497709,-0.851800
9645,9.644000,63.628755,12.417249,37.879849,3.497688,-1.122275
9646,9.645000,98.335350,12.417532,37.883347,3.497672,-0.974743
9647,9.646000,75.197620,12.417836,37.886844,3.497654,-1.073098
9648,9.647000,40.491026,12.418038,37.890342,3.497646,-1.220630
9649,9.648000,121.473079,12.418321,37.893840,3.497629,-0.876388
9650,9.649000,11.568864,12.418554,37.897337,3.497618,-1.343573
9651,9.650000,115.688647,12.418777,37.900835,3.497607,-0.900977
9652,9.651000,69.413188,12.419100,37.904332,3.497587,-1.097686
9653,9.652000,63.628755,12.419333,37.907830,3.497576,-1.122275
9654,9.653000,109.904214,12.419636,37.911328,3.497558,-0.925566
9655,9.654000,46.275458,12.419910,37.914825,3.497543,-1.196041
9656,9.655000,133.041944,12.420223,37.918323,3.497524,-0.827211
9657,9.656000,92.550917,12.420618,37.921820,3.497497,-0.999332
9658,9.657000,121.473079,12.420992,37.925318,3.497473,-0.876388
9659,9.658000,185.101835,12.421528,37.928815,3.497434,-0.605913
9660,9.659000,138.826376,12.422094,37.932312,3.497392,-0.802622
9661,9.660000,219.808429,12.422722,37.935810,3.497344,-0.458381
9662,9.661000,208.239564,12.423470,37.939307,3.497285,-0.507558
9663,9.662000,254.515023,12.424279,37.942804,3.497221,-0.310849
9664,9.663000,300.790482,12.425250,37.946302,3.497142,-0.114140
9665,9.664000,271.868320,12.426252,37.949799,3.497060,-0.237083
9666,9.665000,364.419237,12.427364,37.953296,3.496968,0.156335
9667,9.666000,352.850373,12.428618,37.956793,3.496863,0.107158
9668,9.667000,370.203670,12.429882,37.960289,3.496757,0.180924
9669,9.668000,410.694696,12.431248,37.963786,3.496641,0.353045
9670,9.669000,410.694696,12.432684,37.967283,3.496519,0.353045
9671,9.670000,456.970155,12.434201,37.970779,3.496390,0.549754
9672,9.671000,422.263561,12.435738,37.974275,3.496259,0.402222
9673,9.672000,445.401290,12.437254,37.977772,3.496130,0.500576
9674,9.673000,439.616858,12.438802,37.981268,3.495998,0.475988
9675,9.674000,433.832426,12.440328,37.984764,3.495868,0.451399
9676,9.675000,445.401290,12.441865,37.988259,3.495737,0.500576
9677,9.676000,422.263561,12.443382,37.991755,3.495608,0.402222
9678,9.677000,428.047993,12.444868,37.995251,3.495481,0.426810
9679,9.678000,422.263561,12.446354,37.998746,3.495355,0.402222
9680,9.679000,428.047993,12.447840,38.002241,3.495228,0.426810
9681,9.680000,416.479129,12.449316,38.005737,3.495103,0.377633
9682,9.681000,387.556967,12.450721,38.009232,3.494984,0.254690
9683,9.682000,399.125832,12.452096,38.012727,3.494868,0.303867
9684,9.683000,404.910264,12.453501,38.016221,3.494749,0.328456
9685,9.684000,370.203670,12.454855,38.019716,3.494634,0.180924
9686,9.685000,399.125832,12.456199,38.023211,3.494521,0.303867
9687,9.686000,352.850373,12.457513,38.026705,3.494410,0.107158
9688,9.687000,352.850373,12.458746,38.030199,3.494307,0.107158
9689,9.688000,318.143779,12.459918,38.033694,3.494209,-0.040374
9690,9.689000,289.221617,12.460979,38.037188,3.494122,-0.163317
9691,9.690000,277.652752,12.461970,38.040682,3.494041,-0.212495
9692,9.691000,219.808429,12.462839,38.044176,3.493971,-0.458381
9693,9.692000,214.023996,12.463597,38.047670,3.493911,-0.482970
9694,9.693000,127.257511,12.464193,38.051164,3.493866,-0.851800
9695,9.694000,150.395241,12.464678,38.054658,3.493832,-0.753445
9696,9.695000,92.550917,12.465102,38.058151,3.493802,-0.999332
9697,9.696000,69.413188,12.465385,38.061645,3.493786,-1.097686
9698,9.697000,34.706594,12.465567,38.065139,3.493779,-1.245218
9699,9.698000,5.784432,12.465638,38.068633,3.493783,-1.368161
9700,9.699000,-5.784433,12.465638,38.072127,3.493793,-1.417339
9701,9.700000,-11.568865,12.465608,38.075620,3.493805,-1.441927
9702,9.701000,-57.844324,12.465486,38.079114,3.493826,-1.638637
9703,9.702000,-69.413189,12.465264,38.082608,3.493856,-1.687814
9704,9.703000,-121.473080,12.464931,38.086102,3.493897,-1.909112
9705,9.704000,-133.041944,12.464486,38.089596,3.493947,-1.958289
9706,9.705000,-161.964106,12.463971,38.093090,3.494004,-2.081233
9707,9.706000,-214.023997,12.463314,38.096584,3.494074,-2.302530
9708,9.707000,-248.730591,12.462505,38.100078,3.494158,-2.450062
9709,9.708000,-318.143779,12.461515,38.103572,3.494259,-2.745126
9710,9.709000,-300.790482,12.460434,38.107067,3.494368,-2.671360
9711,9.710000,-370.203671,12.459261,38.110561,3.494485,-2.966424
9712,9.711000,-410.694697,12.457897,38.114055,3.494620,-3.138545
9713,9.712000,-410.694697,12.456461,38.117550,3.494762,-3.138545
9714,9.713000,-485.892318,12.454895,38.121045,3.494915,-3.458197
9715,9.714000,-433.832426,12.453288,38.124540,3.495072,-3.236899
9716,9.715000,-509.030047,12.451640,38.128035,3.495233,-3.556552
9717,9.716000,-497.461182,12.449881,38.131530,3.495404,-3.507375
9718,9.717000,-497.461182,12.448142,38.135026,3.495573,-3.507375
9719,9.718000,-532.167776,12.446342,38.138522,3.495748,-3.654907
9720,9.719000,-526.383344,12.444492,38.142017,3.495927,-3.630318
9721,9.720000,-549.521073,12.442611,38.145513,3.496110,-3.728673
9722,9.721000,-566.874370,12.440660,38.149010,3.496298,-3.802438
9723,9.722000,-532.167776,12.438738,38.152506,3.496484,-3.654907
9724,9.723000,-595.796532,12.436766,38.156003,3.496675,-3.925382
9725,9.724000,-537.952209,12.434784,38.159499,3.496866,-3.679495
9726,9.725000,-566.874370,12.432852,38.162996,3.497053,-3.802438
9727,9.726000,-578.443235,12.430850,38.166494,3.497246,-3.851616
9728,9.727000,-543.736641,12.428887,38.169991,3.497436,-3.704084
9729,9.728000,-584.227667,12.426915,38.173488,3.497626,-3.876204
9730,9.729000,-485.892318,12.425043,38.176986,3.497807,-3.458197
9731,9.730000,-566.874370,12.423202,38.180484,3.497986,-3.802438
9732,9.731000,-497.461182,12.421341,38.183982,3.498166,-3.507375
9733,9.732000,-462.754588,12.419661,38.187480,3.498330,-3.359843
9734,9.733000,-509.030047,12.417961,38.190979,3.498495,-3.556552
9735,9.734000,-393.341400,12.416383,38.194477,3.498650,-3.064779
9736,9.735000,-485.892318,12.414845,38.197976,3.498800,-3.458197
9737,9.736000,-410.694697,12.413276,38.201475,3.498954,-3.138545
9738,9.737000,-375.988103,12.411900,38.204974,3.499090,-2.991013
9739,9.738000,-433.832426,12.410483,38.208473,3.499229,-3.236899
9740,9.739000,-318.143779,12.409167,38.211972,3.499360,-2.745126
9741,9.740000,-416.479129,12.407882,38.215472,3.499487,-3.163133
9742,9.741000,-312.359347,12.406607,38.218971,3.499614,-2.720538
9743,9.742000,-341.281509,12.405463,38.222471,3.499728,-2.843481
9744,9.743000,-329.712644,12.404289,38.225971,3.499845,-2.794304
9745,9.744000,-271.868321,12.403236,38.229471,3.499952,-2.548417
9746,9.745000,-323.928212,12.402193,38.232971,3.500057,-2.769715
9747,9.746000,-242.946159,12.401201,38.236471,3.500157,-2.425474
9748,9.747000,-271.868321,12.400300,38.239971,3.500250,-2.548417
9749,9.748000,-242.946159,12.399399,38.243471,3.500342,-2.425474
9750,9.749000,-185.101835,12.398650,38.246972,3.500420,-2.179587
9751,9.750000,-231.377294,12.397921,38.250472,3.500497,-2.376296
9752,9.751000,-121.473080,12.397304,38.253973,3.500563,-1.909112
9753,9.752000,-150.395241,12.396828,38.257473,3.500617,-2.032055
9754,9.753000,-127.257512,12.396342,38.260974,3.500671,-1.933701
9755,9.754000,-57.844324,12.396018,38.264475,3.500710,-1.638637
9756,9.755000,-133.041944,12.395684,38.267975,3.500751,-1.958289
9757,9.756000,-34.706594,12.395390,38.271476,3.500787,-1.540282
9758,9.757000,-98.335350,12.395157,38.274977,3.500819,-1.810757
9759,9.758000,-86.766486,12.394833,38.278478,3.500858,-1.761580
9760,9.759000,-46.275459,12.394600,38.281979,3.500889,-1.589459
9761,9.760000,-133.041944,12.394286,38.285480,3.500928,-1.958289
9762,9.761000,-46.275459,12.393972,38.288981,3.500966,-1.589459
9763,9.762000,-133.041944,12.393659,38.292482,3.501005,-1.958289
9764,9.763000,-80.982053,12.393284,38.295983,3.501049,-1.736991
9765,9.764000,-104.119783,12.392960,38.299484,3.501088,-1.835346
9766,9.765000,-121.473080,12.392565,38.302985,3.501134,-1.909112
9767,9.766000,-46.275459,12.392271,38.306486,3.501171,-1.589459
9768,9.767000,-127.257512,12.391968,38.309987,3.501209,-1.933701
9769,9.768000,-69.413189,12.391623,38.313488,3.501250,-1.687814
9770,9.769000,-104.119783,12.391319,38.316990,3.501288,-1.835346
9771,9.770000,-121.473080,12.390925,38.320491,3.501333,-1.909112
9772,9.771000,-69.413189,12.390590,38.323992,3.501374,-1.687814
9773,9.772000,-138.826377,12.390226,38.327494,3.501417,-1.982878
9774,9.773000,-92.550918,12.389821,38.330995,3.501464,-1.786169
9775,9.774000,-150.395241,12.389395,38.334497,3.501513,-2.032055
9776,9.775000,-156.179674,12.388859,38.337998,3.501572,-2.056644
9777,9.776000,-161.964106,12.388302,38.341500,3.501632,-2.081233
9778,9.777000,-237.161727,12.387603,38.345001,3.501706,-2.400885
9779,9.778000,-208.239565,12.386823,38.348503,3.501787,-2.277942
9780,9.779000,-260.299456,12.386003,38.352005,3.501872,-2.499240
9781,9.780000,-242.946159,12.385121,38.355507,3.501963,-2.425474
9782,9.781000,-260.299456,12.384240,38.359009,3.502053,-2.499240
9783,9.782000,-289.221618,12.383278,38.362511,3.502151,-2.622183
9784,9.783000,-254.515024,12.382326,38.366013,3.502248,-2.474651
9785,9.784000,-283.437185,12.381384,38.369515,3.502344,-2.597594
9786,9.785000,-295.006050,12.380371,38.373018,3.502446,-2.646772
9787,9.786000,-283.437185,12.379358,38.376520,3.502549,-2.597594
9788,9.787000,-323.928212,12.378294,38.380023,3.502656,-2.769715
9789,9.788000,-295.006050,12.377210,38.383526,3.502765,-2.646772
9790,9.789000,-318.143779,12.376136,38.387028,3.502873,-2.745126
9791,9.790000,-347.065941,12.374971,38.390531,3.502989,-2.868070
9792,9.791000,-300.790482,12.373836,38.394034,3.503103,-2.671360
9793,9.792000,-375.988103,12.372651,38.397538,3.503221,-2.991013
9794,9.793000,-329.712644,12.371415,38.401041,3.503344,-2.794304
9795,9.794000,-323.928212,12.370270,38.404544,3.503458,-2.769715
9796,9.795000,-375.988103,12.369044,38.408048,3.503580,-2.991013
9797,9.796000,-283.437185,12.367889,38.411551,3.503696,-2.597594
9798,9.797000,-323.928212,12.366825,38.415055,3.503803,-2.769715
9799,9.798000,-208.239565,12.365892,38.418559,3.503898,-2.277942
9800,9.799000,-133.041944,12.365294,38.422063,3.503962,-1.958289
9801,9.800000,5.784432,12.365071,38.425567,3.503993,-1.368161
9802,9.801000,190.886267,12.365416,38.429071,3.503971,-0.581324
9803,9.802000,370.203670,12.366399,38.432575,3.503891,0.180924
9804,9.803000,590.012099,12.368081,38.436079,3.503747,1.115293
9805,9.804000,821.389393,12.370554,38.439582,3.503530,2.098839
9806,9.805000,1000.706796,12.373745,38.443086,3.503248,2.861088
9807,9.806000,1232.084090,12.377656,38.446589,3.502900,3.844634
9808,9.807000,1370.910466,12.382215,38.450091,3.502493,4.434762
9809,9.808000,1486.599113,12.387219,38.453594,3.502045,4.926535
9810,9.809000,1596.503327,12.392617,38.457096,3.501561,5.393719
9811,9.810000,1619.641057,12.398247,38.460597,3.501056,5.492074
9812,9.811000,1746.898568,12.404140,38.464098,3.500526,6.033024
9813,9.812000,1764.251865,12.410285,38.467598,3.499973,6.106790
9814,9.813000,1787.389595,12.416500,38.471098,3.499414,6.205145
9815,9.814000,1787.389595,12.422754,38.474597,3.498851,6.205145
9816,9.815000,1717.976407,12.428886,38.478095,3.498300,5.910081
9817,9.816000,1729.545271,12.434916,38.481593,3.497757,5.959258
9818,9.817000,1613.856624,12.440763,38.485091,3.497231,5.467485
9819,9.818000,1596.503327,12.446376,38.488588,3.496727,5.393719
9820,9.819000,1492.383545,12.451776,38.492084,3.496242,4.951123
9821,9.820000,1457.676951,12.456933,38.495580,3.495779,4.803591
9822,9.821000,1434.539222,12.461988,38.499076,3.495325,4.705237
9823,9.822000,1376.694898,12.466901,38.502571,3.494885,4.459350
9824,9.823000,1446.108086,12.471833,38.506066,3.494442,4.754414
9825,9.824000,1498.167977,12.476977,38.509560,3.493981,4.975712
9826,9.825000,1561.796733,12.482322,38.513054,3.493500,5.246187
9827,9.826000,1677.485380,12.487980,38.516547,3.492991,5.737960
9828,9.827000,1683.269813,12.493849,38.520040,3.492462,5.762549
9829,9.828000,1764.251865,12.499869,38.523532,3.491920,6.106790
9830,9.829000,1741.114136,12.505989,38.527023,3.491368,6.008436
9831,9.830000,1752.683001,12.512087,38.530514,3.490818,6.057613
9832,9.831000,1741.114136,12.518185,38.534005,3.490268,6.008436
9833,9.832000,1677.485380,12.524150,38.537495,3.489730,5.737960
9834,9.833000,1700.623110,12.530044,38.540984,3.489199,5.836315
9835,9.834000,1631.209921,12.535856,38.544473,3.488675,5.541251
9836,9.835000,1660.132083,12.541597,38.547962,3.488158,5.664194
9837,9.836000,1660.132083,12.547388,38.551450,3.487635,5.664194
9838,9.837000,1642.778786,12.553147,38.554937,3.487116,5.590428
9839,9.838000,1654.347651,12.558895,38.558424,3.486598,5.639606
9840,9.839000,1550.227869,12.564481,38.561910,3.486094,5.197010
9841,9.840000,1590.718895,12.569956,38.565396,3.485601,5.369131
9842,9.841000,1486.599113,12.575319,38.568882,3.485118,4.926535
9843,9.842000,1451.892519,12.580439,38.572366,3.484657,4.779003
9844,9.843000,1469.245816,12.585528,38.575851,3.484198,4.852769
9845,9.844000,1370.910466,12.590475,38.579335,3.483753,4.434762
9846,9.845000,1428.754789,12.595352,38.582818,3.483314,4.680648
9847,9.846000,1353.557169,12.600197,38.586301,3.482879,4.360996
9848,9.847000,1370.910466,12.604942,38.589784,3.482452,4.434762
9849,9.848000,1399.832628,12.609766,38.593266,3.482018,4.557705
9850,9.849000,1365.126034,12.614579,38.596748,3.481585,4.410173
9851,9.850000,1498.167977,12.619563,38.600230,3.481136,4.975712
9852,9.851000,1417.185925,12.624637,38.603710,3.480679,4.631471
9853,9.852000,1498.167977,12.629711,38.607191,3.480221,4.975712
9854,9.853000,1515.521275,12.634955,38.610671,3.479748,5.049478
9855,9.854000,1480.814680,12.640167,38.614150,3.479278,4.901946
9856,9.855000,1590.718895,12.645510,38.617629,3.478796,5.369131
9857,9.856000,1544.443436,12.650963,38.621108,3.478303,5.172421
9858,9.857000,1671.700948,12.656556,38.624586,3.477798,5.713372
9859,9.858000,1741.114136,12.662490,38.628064,3.477261,6.008436
9860,9.859000,1764.251865,12.668584,38.631541,3.476709,6.106790
9861,9.860000,1827.880621,12.674828,38.635017,3.476143,6.377265
9862,9.861000,1810.527324,12.681152,38.638493,3.475570,6.303499
9863,9.862000,1845.233918,12.687504,38.641968,3.474995,6.451031
9864,9.863000,1874.156080,12.693966,38.645443,3.474408,6.573975
9865,9.864000,1845.233918,12.700427,38.648917,3.473822,6.451031
9866,9.865000,1926.215971,12.706977,38.652390,3.473228,6.795273
9867,9.866000,1932.000404,12.713676,38.655863,3.472620,6.819861
9868,9.867000,1995.629159,12.720495,38.659336,3.472000,7.090337
9869,9.868000,2093.964509,12.727594,38.662807,3.471355,7.508344
9870,9.869000,2053.473483,12.734792,38.666278,3.470700,7.336223
9871,9.870000,2163.377697,12.742109,38.669749,3.470035,7.803408
9872,9.871000,2146.024400,12.749585,38.673218,3.469354,7.729642
9873,9.872000,2192.299859,12.757110,38.676687,3.468669,7.926351
9874,9.873000,2255.928615,12.764824,38.680156,3.467966,8.196826
9875,9.874000,2232.790886,12.772607,38.683623,3.467257,8.098471
9876,9.875000,2319.557371,12.780498,38.687090,3.466537,8.467301
9877,9.876000,2302.204074,12.788508,38.690556,3.465806,8.393535
9878,9.877000,2331.126235,12.796536,38.694022,3.465074,8.516479
9879,9.878000,2331.126235,12.804613,38.697487,3.464337,8.516479
9880,9.879000,2331.126235,12.812688,38.700951,3.463600,8.516479
9881,9.880000,2377.401694,12.820841,38.704414,3.462855,8.713188
9882,9.881000,2383.186127,12.829083,38.707876,3.462102,8.737777
9883,9.882000,2475.737044,12.837493,38.711338,3.461334,9.131195
9884,9.883000,2469.952612,12.846051,38.714799,3.460551,9.106606
9885,9.884000,2481.521476,12.854618,38.718259,3.459768,9.155784
9886,9.885000,2498.874774,12.863232,38.721718,3.458980,9.229550
9887,9.886000,2545.150232,12.871955,38.725177,3.458181,9.426259
9888,9.887000,2591.425691,12.880835,38.728635,3.457368,9.622968
9889,9.888000,2655.054447,12.889904,38.732092,3.456538,9.893443
9890,9.889000,2741.820932,12.899230,38.735548,3.455683,10.262273
9891,9.890000,2793.880823,12.908793,38.739003,3.454806,10.483571
9892,9.891000,2926.922767,12.918674,38.742457,3.453899,11.049110
9893,9.892000,3013.689252,12.928932,38.745911,3.452957,11.417940
9894,9.893000,3077.318008,12.939446,38.749363,3.451991,11.688415
9895,9.894000,3158.300061,12.950207,38.752815,3.451002,12.032657
9896,9.895000,3140.946764,12.961075,38.756265,3.450003,11.958891
9897,9.896000,3204.575520,12.972020,38.759715,3.448996,12.229366
