[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
2104,2.103000,-624.718694,6.955636,8.566528,3.893431,-4.097502
2105,2.104000,-590.012099,6.953271,8.570421,3.893635,-3.949970
2106,2.105000,-595.796532,6.950963,8.574315,3.893835,-3.974559
2107,2.106000,-595.796532,6.948643,8.578209,3.894036,-3.974559
2108,2.107000,-555.305505,6.946401,8.582103,3.894230,-3.802438
2109,2.108000,-566.874370,6.944216,8.585997,3.894420,-3.851616
2110,2.109000,-532.167776,6.942076,8.589892,3.894606,-3.704084
2111,2.110000,-485.892317,6.940094,8.593787,3.894779,-3.507375
2112,2.111000,-537.952208,6.938100,8.597681,3.894952,-3.728673
2113,2.112000,-428.047994,6.936218,8.601576,3.895117,-3.261488
2114,2.113000,-491.676750,6.934427,8.605472,3.895274,-3.531963
2115,2.114000,-422.263561,6.932647,8.609367,3.895430,-3.236899
2116,2.115000,-393.341400,6.931059,8.613263,3.895571,-3.113956
2117,2.116000,-404.910264,6.929504,8.617158,3.895708,-3.163133
2118,2.117000,-306.574914,6.928118,8.621054,3.895832,-2.745126
2119,2.118000,-341.281509,6.926856,8.624950,3.895946,-2.892658
2120,2.119000,-266.083888,6.925673,8.628846,3.896053,-2.573006
2121,2.120000,-214.023997,6.924737,8.632742,3.896140,-2.351708
2122,2.121000,-225.592862,6.923881,8.636638,3.896220,-2.400885
2123,2.122000,-127.257512,6.923194,8.640534,3.896286,-1.982878
2124,2.123000,-138.826376,6.922675,8.644431,3.896339,-2.032055
2125,2.124000,-63.628756,6.922281,8.648327,3.896381,-1.712403
2126,2.125000,-69.413188,6.922022,8.652223,3.896412,-1.736991
2127,2.126000,-52.059891,6.921785,8.656120,3.896441,-1.663225
2128,2.127000,-5.784432,6.921672,8.660016,3.896460,-1.466516
2129,2.128000,-17.353297,6.921627,8.663913,3.896474,-1.515693
2130,2.129000,23.137729,6.921638,8.667809,3.896483,-1.343573
2131,2.130000,46.275459,6.921774,8.671706,3.896481,-1.245218
2132,2.131000,34.706594,6.921931,8.675602,3.896478,-1.294395
2133,2.132000,115.688647,6.922224,8.679499,3.896464,-0.950154
2134,2.133000,69.413188,6.922585,8.683395,3.896444,-1.146864
2135,2.134000,138.826376,6.922991,8.687292,3.896421,-0.851800
2136,2.135000,161.964106,6.923577,8.691188,3.896382,-0.753445
2137,2.136000,173.532970,6.924230,8.695084,3.896338,-0.704268
2138,2.137000,196.670700,6.924952,8.698981,3.896289,-0.605913
2139,2.138000,202.455132,6.925729,8.702877,3.896235,-0.581324
2140,2.139000,254.515023,6.926619,8.706773,3.896171,-0.360027
2141,2.140000,237.161726,6.927577,8.710669,3.896102,-0.433792
2142,2.141000,266.083888,6.928558,8.714565,3.896031,-0.310849
2143,2.142000,283.437185,6.929628,8.718461,3.895953,-0.237083
2144,2.143000,266.083888,6.930698,8.722357,3.895875,-0.310849
2145,2.144000,283.437185,6.931769,8.726253,3.895797,-0.237083
2146,2.145000,283.437185,6.932873,8.730149,3.895716,-0.237083
2147,2.146000,277.652753,6.933966,8.734044,3.895636,-0.261672
2148,2.147000,312.359347,6.935115,8.737940,3.895551,-0.114140
2149,2.148000,271.868320,6.936253,8.741836,3.895467,-0.286261
2150,2.149000,312.359347,6.937391,8.745731,3.895383,-0.114140
2151,2.150000,312.359347,6.938608,8.749626,3.895293,-0.114140
2152,2.151000,318.143779,6.939836,8.753522,3.895202,-0.089551
2153,2.152000,341.281508,6.941120,8.757417,3.895106,0.008803
2154,2.153000,323.928211,6.942416,8.761312,3.895009,-0.064963
2155,2.154000,347.065941,6.943722,8.765207,3.894912,0.033392
2156,2.155000,318.143779,6.945018,8.769102,3.894815,-0.089551
2157,2.156000,341.281508,6.946302,8.772996,3.894719,0.008803
2158,2.157000,352.850373,6.947654,8.776891,3.894618,0.057981
2159,2.158000,341.281508,6.949005,8.780786,3.894516,0.008803
2160,2.159000,347.065941,6.950346,8.784680,3.894416,0.033392
2161,2.160000,329.712644,6.951663,8.788574,3.894317,-0.040374
2162,2.161000,312.359347,6.952914,8.792469,3.894224,-0.114140
2163,2.162000,329.712644,6.954164,8.796363,3.894131,-0.040374
2164,2.163000,329.712644,6.955448,8.800257,3.894035,-0.040374
2165,2.164000,318.143779,6.956709,8.804151,3.893941,-0.089551
2166,2.165000,341.281508,6.957993,8.808045,3.893845,0.008803
2167,2.166000,295.006050,6.959232,8.811939,3.893753,-0.187906
2168,2.167000,329.712644,6.960448,8.815832,3.893663,-0.040374
2169,2.168000,341.281508,6.961754,8.819726,3.893565,0.008803
2170,2.169000,323.928211,6.963049,8.823620,3.893469,-0.064963
2171,2.170000,329.712644,6.964322,8.827513,3.893374,-0.040374
2172,2.171000,329.712644,6.965605,8.831406,3.893278,-0.040374
2173,2.172000,375.988102,6.966979,8.835299,3.893175,0.156335
2174,2.173000,375.988102,6.968443,8.839193,3.893064,0.156335
2175,2.174000,335.497076,6.969828,8.843086,3.892960,-0.015785
2176,2.175000,347.065941,6.971156,8.846979,3.892860,0.033392
2177,2.176000,335.497076,6.972485,8.850871,3.892761,-0.015785
2178,2.177000,358.634805,6.973836,8.854764,3.892659,0.082569
2179,2.178000,335.497076,6.975187,8.858657,3.892558,-0.015785
2180,2.179000,341.281508,6.976504,8.862549,3.892459,0.008803
2181,2.180000,347.065941,6.977844,8.866442,3.892359,0.033392
2182,2.181000,352.850373,6.979206,8.870334,3.892256,0.057981
2183,2.182000,323.928211,6.980523,8.874226,3.892158,-0.064963
2184,2.183000,323.928211,6.981784,8.878118,3.892064,-0.064963
2185,2.184000,329.712644,6.983056,8.882010,3.891969,-0.040374
2186,2.185000,318.143779,6.984317,8.885902,3.891875,-0.089551
2187,2.186000,381.772535,6.985679,8.889794,3.891773,0.180924
2188,2.187000,347.065941,6.987097,8.893686,3.891666,0.033392
2189,2.188000,399.125832,6.988549,8.897577,3.891556,0.254690
2190,2.189000,375.988102,6.990057,8.901469,3.891442,0.156335
2191,2.190000,381.772535,6.991531,8.905360,3.891330,0.180924
2192,2.191000,410.694697,6.993073,8.909251,3.891213,0.303867
2193,2.192000,370.203670,6.994592,8.913143,3.891097,0.131747
2194,2.193000,416.479129,6.996123,8.917034,3.890981,0.328456
2195,2.194000,358.634805,6.997631,8.920925,3.890867,0.082569
2196,2.195000,410.694697,6.999127,8.924815,3.890753,0.303867
2197,2.196000,387.556967,7.000680,8.928706,3.890635,0.205513
2198,2.197000,393.341400,7.002199,8.932597,3.890520,0.230101
2199,2.198000,399.125832,7.003741,8.936487,3.890403,0.254690
2200,2.199000,393.341400,7.005282,8.940377,3.890286,0.230101
2201,2.200000,404.910264,7.006835,8.944268,3.890168,0.279279
2202,2.201000,422.263561,7.008444,8.948158,3.890045,0.353045
2203,2.202000,393.341400,7.010030,8.952048,3.889924,0.230101
2204,2.203000,456.970155,7.011684,8.955938,3.889798,0.500576
2205,2.204000,410.694697,7.013372,8.959827,3.889669,0.303867
2206,2.205000,462.754588,7.015070,8.963717,3.889538,0.525165
2207,2.206000,497.461182,7.016938,8.967606,3.889394,0.672697
2208,2.207000,474.323452,7.018828,8.971496,3.889248,0.574342
2209,2.208000,532.167776,7.020785,8.975385,3.889097,0.820229
2210,2.209000,491.676749,7.022776,8.979274,3.888943,0.648108
2211,2.210000,520.598911,7.024744,8.983163,3.888790,0.771052
2212,2.211000,526.383344,7.026780,8.987052,3.888633,0.795640
2213,2.212000,503.245614,7.028782,8.990940,3.888477,0.697286
2214,2.213000,537.952208,7.030806,8.994828,3.888320,0.844818
2215,2.214000,503.245614,7.032830,8.998717,3.888163,0.697286
2216,2.215000,526.383344,7.034832,9.002605,3.888008,0.795640
2217,2.216000,532.167776,7.036889,9.006493,3.887848,0.820229
2218,2.217000,526.383344,7.038947,9.010381,3.887689,0.795640
2219,2.218000,543.736641,7.041027,9.014268,3.887527,0.869406
2220,2.219000,537.952208,7.043130,9.018156,3.887364,0.844818
2221,2.220000,537.952208,7.045221,9.022043,3.887201,0.844818
2222,2.221000,572.658802,7.047379,9.025930,3.887033,0.992350
2223,2.222000,520.598911,7.049504,9.029817,3.886868,0.771052
2224,2.223000,590.012099,7.051663,9.033704,3.886699,1.066116
2225,2.224000,532.167776,7.053843,9.037590,3.886529,0.820229
2226,2.225000,561.089938,7.055968,9.041477,3.886364,0.943172
2227,2.226000,578.443235,7.058182,9.045363,3.886191,1.016938
2228,2.227000,520.598911,7.060317,9.049249,3.886025,0.771052
2229,2.228000,584.227667,7.062464,9.053135,3.885858,1.041527
2230,2.229000,526.383344,7.064622,9.057021,3.885690,0.795640
2231,2.230000,526.383344,7.066667,9.060906,3.885531,0.795640
2232,2.231000,537.952208,7.068735,9.064792,3.885370,0.844818
2233,2.232000,468.539020,7.070690,9.068677,3.885219,0.549754
2234,2.233000,520.598911,7.072612,9.072562,3.885070,0.771052
2235,2.234000,451.185723,7.074499,9.076447,3.884924,0.475988
2236,2.235000,474.323452,7.076297,9.080332,3.884786,0.574342
2237,2.236000,491.676749,7.078173,9.084217,3.884641,0.648108
2238,2.237000,399.125832,7.079904,9.088101,3.884508,0.254690
2239,2.238000,468.539020,7.081589,9.091986,3.884379,0.549754
2240,2.239000,370.203670,7.083218,9.095870,3.884254,0.131747
2241,2.240000,416.479129,7.084746,9.099754,3.884138,0.328456
2242,2.241000,399.125832,7.086330,9.103639,3.884017,0.254690
2243,2.242000,323.928211,7.087734,9.107522,3.883911,-0.064963
2244,2.243000,404.910264,7.089149,9.111406,3.883804,0.279279
2245,2.244000,277.652753,7.090475,9.115290,3.883705,-0.261672
2246,2.245000,335.497076,7.091665,9.119174,3.883616,-0.015785
2247,2.246000,271.868320,7.092845,9.123057,3.883529,-0.286261
2248,2.247000,237.161726,7.093833,9.126941,3.883457,-0.433792
2249,2.248000,277.652753,7.094833,9.130824,3.883384,-0.261672
2250,2.249000,138.826376,7.095641,9.134708,3.883327,-0.851800
2251,2.250000,214.023997,7.096326,9.138591,3.883281,-0.532147
2252,2.251000,156.179673,7.097045,9.142474,3.883231,-0.778034
2253,2.252000,138.826376,7.097618,9.146357,3.883194,-0.851800
2254,2.253000,156.179673,7.098191,9.150241,3.883156,-0.778034
2255,2.254000,69.413188,7.098629,9.154124,3.883130,-1.146864
2256,2.255000,127.257512,7.099011,9.158007,3.883108,-0.900977
2257,2.256000,57.844323,7.099370,9.161890,3.883088,-1.196041
2258,2.257000,46.275459,7.099572,9.165773,3.883081,-1.245218
2259,2.258000,40.491026,7.099741,9.169656,3.883077,-1.269807
2260,2.259000,-11.568865,7.099797,9.173539,3.883083,-1.491105
2261,2.260000,17.353297,7.099808,9.177422,3.883091,-1.368161
2262,2.261000,-46.275459,7.099752,9.181305,3.883106,-1.638637
2263,2.262000,-46.275459,7.099572,9.185188,3.883130,-1.638637
2264,2.263000,-69.413188,7.099347,9.189072,3.883159,-1.736991
2265,2.264000,-133.041944,7.098954,9.192955,3.883201,-2.007467
2266,2.265000,-92.550918,7.098516,9.196838,3.883247,-1.835346
2267,2.266000,-179.317403,7.097988,9.200721,3.883300,-2.204176
2268,2.267000,-156.179673,7.097337,9.204605,3.883364,-2.105821
2269,2.268000,-185.101835,7.096674,9.208488,3.883428,-2.228764
2270,2.269000,-202.455132,7.095922,9.212371,3.883500,-2.302530
2271,2.270000,-150.395241,7.095237,9.216255,3.883567,-2.081233
2272,2.271000,-225.592862,7.094507,9.220139,3.883637,-2.400885
2273,2.272000,-173.532970,7.093732,9.224022,3.883710,-2.179587
2274,2.273000,-202.455132,7.093001,9.227906,3.883780,-2.302530
2275,2.274000,-214.023997,7.092193,9.231790,3.883857,-2.351708
2276,2.275000,-161.964106,7.091463,9.235674,3.883927,-2.130410
2277,2.276000,-231.377294,7.090699,9.239558,3.884000,-2.425474
2278,2.277000,-167.748538,7.089924,9.243442,3.884074,-2.154998
2279,2.278000,-214.023997,7.089182,9.247326,3.884145,-2.351708
2280,2.279000,-179.317403,7.088418,9.251210,3.884217,-2.204176
2281,2.280000,-185.101835,7.087711,9.255094,3.884286,-2.228764
2282,2.281000,-214.023997,7.086935,9.258979,3.884359,-2.351708
2283,2.282000,-150.395241,7.086228,9.262863,3.884428,-2.081233
2284,2.283000,-225.592862,7.085497,9.266747,3.884498,-2.400885
2285,2.284000,-127.257512,7.084812,9.270632,3.884564,-1.982878
2286,2.285000,-150.395241,7.084273,9.274517,3.884618,-2.081233
2287,2.286000,-144.610809,7.083700,9.278401,3.884675,-2.056644
2288,2.287000,-115.688647,7.083194,9.282286,3.884727,-1.933701
2289,2.288000,-167.748538,7.082644,9.286171,3.884782,-2.154998
2290,2.289000,-80.982053,7.082160,9.290055,3.884832,-1.786169
2291,2.290000,-121.473079,7.081767,9.293940,3.884874,-1.958289
2292,2.291000,-98.335350,7.081340,9.297825,3.884919,-1.859935
2293,2.292000,-34.706594,7.081082,9.301710,3.884950,-1.589459
2294,2.293000,-98.335350,7.080823,9.305595,3.884981,-1.859935
2295,2.294000,23.137729,7.080677,9.309480,3.885003,-1.343573
2296,2.295000,-52.059891,7.080621,9.313365,3.885017,-1.663225
2297,2.296000,-17.353297,7.080486,9.317250,3.885038,-1.515693
2298,2.297000,-5.784432,7.080441,9.321135,3.885052,-1.466516
2299,2.298000,-28.922162,7.080374,9.325020,3.885067,-1.564871
2300,2.299000,17.353297,7.080351,9.328905,3.885079,-1.368161
2301,2.300000,-28.922162,7.080329,9.332790,3.885091,-1.564871
2302,2.301000,-17.353297,7.080239,9.336676,3.885108,-1.515693
2303,2.302000,5.784432,7.080217,9.340561,3.885119,-1.417339
2304,2.303000,-63.628756,7.080104,9.344446,3.885139,-1.712403
2305,2.304000,-0.000000,7.079981,9.348331,3.885159,-1.441927
2306,2.305000,-40.491026,7.079902,9.352216,3.885175,-1.614048
2307,2.306000,-23.137729,7.079778,9.356101,3.885195,-1.540282
2308,2.307000,-0.000000,7.079733,9.359986,3.885208,-1.441927
2309,2.308000,-34.706594,7.079666,9.363872,3.885224,-1.589459
2310,2.309000,5.784432,7.079610,9.367757,3.885238,-1.417339
2311,2.310000,-57.844324,7.079509,9.371642,3.885256,-1.687814
2312,2.311000,-11.568865,7.079374,9.375527,3.885277,-1.491105
2313,2.312000,-63.628756,7.079228,9.379413,3.885299,-1.712403
2314,2.313000,-52.059891,7.079003,9.383298,3.885327,-1.663225
2315,2.314000,-63.628756,7.078778,9.387183,3.885356,-1.712403
2316,2.315000,-104.119782,7.078452,9.391069,3.885392,-1.884523
2317,2.316000,-86.766485,7.078082,9.394954,3.885433,-1.810757
2318,2.317000,-104.119782,7.077711,9.398840,3.885473,-1.884523
2319,2.318000,-138.826376,7.077239,9.402725,3.885522,-2.032055
2320,2.319000,-156.179673,7.076666,9.406611,3.885579,-2.105821
2321,2.320000,-179.317403,7.076014,9.410496,3.885643,-2.204176
2322,2.321000,-144.610809,7.075384,9.414382,3.885704,-2.056644
2323,2.322000,-179.317403,7.074755,9.418268,3.885766,-2.204176
2324,2.323000,-208.239565,7.074002,9.422153,3.885838,-2.327119
2325,2.324000,-173.532970,7.073260,9.426039,3.885909,-2.179587
2326,2.325000,-219.808429,7.072496,9.429925,3.885982,-2.376296
2327,2.326000,-196.670700,7.071687,9.433811,3.886058,-2.277942
2328,2.327000,-237.161726,7.070844,9.437697,3.886137,-2.450062
2329,2.328000,-254.515023,7.069889,9.441584,3.886226,-2.523828
2330,2.329000,-242.946159,7.068922,9.445470,3.886316,-2.474651
2331,2.330000,-306.574914,7.067854,9.449356,3.886413,-2.745126
2332,2.331000,-260.299456,7.066753,9.453243,3.886514,-2.548417
2333,2.332000,-329.712644,7.065606,9.457129,3.886618,-2.843481
2334,2.333000,-318.143779,7.064347,9.461016,3.886732,-2.794304
2335,2.334000,-341.281509,7.063065,9.464903,3.886847,-2.892658
2336,2.335000,-352.850373,7.061716,9.468790,3.886968,-2.941835
2337,2.336000,-347.065941,7.060356,9.472677,3.887090,-2.917247
2338,2.337000,-364.419238,7.058973,9.476564,3.887214,-2.991013
2339,2.338000,-381.772535,7.057523,9.480451,3.887343,-3.064779
2340,2.339000,-347.065941,7.056106,9.484339,3.887470,-2.917247
2341,2.340000,-399.125832,7.054656,9.488226,3.887599,-3.138545
2342,2.341000,-352.850373,7.053194,9.492114,3.887730,-2.941835
2343,2.342000,-404.910264,7.051721,9.496002,3.887861,-3.163133
2344,2.343000,-347.065941,7.050259,9.499889,3.887991,-2.917247
2345,2.344000,-381.772535,7.048842,9.503777,3.888118,-3.064779
2346,2.345000,-387.556967,7.047347,9.507666,3.888251,-3.089367
2347,2.346000,-341.281509,7.045930,9.511554,3.888377,-2.892658
2348,2.347000,-410.694697,7.044468,9.515442,3.888508,-3.187722
2349,2.348000,-329.712644,7.043028,9.519331,3.888636,-2.843481
2350,2.349000,-416.479129,7.041577,9.523220,3.888765,-3.212311
2351,2.350000,-335.497076,7.040115,9.527109,3.888896,-2.868070
2352,2.351000,-329.712644,7.038822,9.530997,3.889012,-2.843481
2353,2.352000,-381.772535,7.037438,9.534887,3.889136,-3.064779
2354,2.353000,-289.221617,7.036133,9.538776,3.889253,-2.671360
2355,2.354000,-364.419238,7.034862,9.542665,3.889368,-2.991013
2356,2.355000,-277.652753,7.033614,9.546554,3.889480,-2.622183
2357,2.356000,-295.006050,7.032500,9.550444,3.889582,-2.695949
2358,2.357000,-306.574914,7.031330,9.554334,3.889688,-2.745126
2359,2.358000,-219.808429,7.030306,9.558223,3.889782,-2.376296
2360,2.359000,-254.515023,7.029384,9.562113,3.889868,-2.523828
2361,2.360000,-202.455132,7.028495,9.566003,3.889951,-2.302530
2362,2.361000,-208.239565,7.027696,9.569893,3.890027,-2.327119
2363,2.362000,-196.670700,7.026909,9.573783,3.890101,-2.277942
2364,2.363000,-144.610809,7.026245,9.577673,3.890166,-2.056644
2365,2.364000,-185.101835,7.025603,9.581564,3.890228,-2.228764
2366,2.365000,-115.688647,7.025018,9.585454,3.890286,-1.933701
2367,2.366000,-121.473079,7.024557,9.589344,3.890334,-1.958289
2368,2.367000,-127.257512,7.024073,9.593234,3.890384,-1.982878
2369,2.368000,-52.059891,7.023724,9.597125,3.890422,-1.663225
2370,2.369000,-80.982053,7.023466,9.601015,3.890454,-1.786169
2371,2.370000,-34.706594,7.023241,9.604906,3.890482,-1.589459
2372,2.371000,-34.706594,7.023106,9.608796,3.890503,-1.589459
2373,2.372000,-28.922162,7.022982,9.612687,3.890523,-1.564871
2374,2.373000,40.491026,7.023004,9.616577,3.890531,-1.269807
2375,2.374000,23.137729,7.023128,9.620468,3.890530,-1.343573
2376,2.375000,46.275459,7.023263,9.624358,3.890529,-1.245218
2377,2.376000,86.766485,7.023522,9.628249,3.890518,-1.073098
2378,2.377000,75.197620,7.023837,9.632139,3.890501,-1.122275
2379,2.378000,121.473079,7.024220,9.636030,3.890480,-0.925566
2380,2.379000,127.257512,7.024703,9.639920,3.890450,-0.900977
2381,2.380000,121.473079,7.025187,9.643811,3.890420,-0.925566
2382,2.381000,156.179673,7.025727,9.647701,3.890385,-0.778034
2383,2.382000,109.904215,7.026245,9.651592,3.890352,-0.974743
2384,2.383000,179.317403,7.026808,9.655482,3.890316,-0.679679
2385,2.384000,150.395241,7.027449,9.659372,3.890273,-0.802622
2386,2.385000,150.395241,7.028034,9.663262,3.890234,-0.802622
2387,2.386000,173.532970,7.028664,9.667153,3.890192,-0.704268
2388,2.387000,156.179673,7.029305,9.671043,3.890149,-0.778034
2389,2.388000,219.808429,7.030037,9.674933,3.890099,-0.507558
2390,2.389000,190.886267,7.030835,9.678823,3.890043,-0.630502
2391,2.390000,231.377294,7.031657,9.682713,3.889985,-0.458381
2392,2.391000,219.808429,7.032534,9.686603,3.889922,-0.507558
2393,2.392000,237.161726,7.033423,9.690493,3.889859,-0.433792
2394,2.393000,260.299456,7.034391,9.694383,3.889789,-0.335438
2395,2.394000,231.377294,7.035347,9.698272,3.889720,-0.458381
2396,2.395000,260.299456,7.036303,9.702162,3.889651,-0.335438
2397,2.396000,266.083888,7.037327,9.706052,3.889577,-0.310849
2398,2.397000,254.515023,7.038339,9.709941,3.889503,-0.360027
2399,2.398000,283.437185,7.039385,9.713831,3.889427,-0.237083
2400,2.399000,237.161726,7.040398,9.717720,3.889353,-0.433792
2401,2.400000,277.652753,7.041399,9.721609,3.889280,-0.261672
2402,2.401000,242.946159,7.042411,9.725499,3.889207,-0.409204
2403,2.402000,254.515023,7.043379,9.729388,3.889137,-0.360027
2404,2.403000,260.299456,7.044380,9.733277,3.889064,-0.335438
2405,2.404000,225.592861,7.045325,9.737166,3.888996,-0.482970
2406,2.405000,271.868320,7.046292,9.741055,3.888926,-0.286261
2407,2.406000,208.239564,7.047225,9.744944,3.888859,-0.556736
2408,2.407000,266.083888,7.048148,9.748833,3.888793,-0.310849
2409,2.408000,237.161726,7.049126,9.752721,3.888722,-0.433792
2410,2.409000,242.946159,7.050060,9.756610,3.888655,-0.409204
2411,2.410000,277.652753,7.051072,9.760499,3.888581,-0.261672
2412,2.411000,225.592861,7.052050,9.764387,3.888511,-0.482970
2413,2.412000,271.868320,7.053018,9.768276,3.888441,-0.286261
2414,2.413000,231.377294,7.053996,9.772164,3.888370,-0.458381
2415,2.414000,237.161726,7.054907,9.776052,3.888305,-0.433792
2416,2.415000,248.730591,7.055852,9.779941,3.888237,-0.384615
2417,2.416000,196.670700,7.056717,9.783829,3.888175,-0.605913
2418,2.417000,219.808429,7.057527,9.787717,3.888118,-0.507558
2419,2.418000,185.101835,7.058314,9.791605,3.888063,-0.655090
2420,2.419000,196.670700,7.059056,9.795493,3.888012,-0.605913
2421,2.420000,202.455132,7.059832,9.799381,3.887958,-0.581324
2422,2.421000,150.395241,7.060518,9.803269,3.887911,-0.802622
2423,2.422000,225.592861,7.061249,9.807157,3.887860,-0.482970
2424,2.423000,133.041944,7.061946,9.811045,3.887813,-0.876388
2425,2.424000,202.455132,7.062598,9.814933,3.887769,-0.581324
2426,2.425000,161.964106,7.063307,9.818820,3.887720,-0.753445
2427,2.426000,156.179673,7.063925,9.822708,3.887679,-0.778034
2428,2.427000,214.023997,7.064645,9.826596,3.887630,-0.532147
2429,2.428000,121.473079,7.065297,9.830483,3.887586,-0.925566
2430,2.429000,208.239564,7.065938,9.834371,3.887543,-0.556736
2431,2.430000,150.395241,7.066635,9.838258,3.887495,-0.802622
2432,2.431000,173.532970,7.067265,9.842146,3.887453,-0.704268
2433,2.432000,179.317403,7.067951,9.846033,3.887406,-0.679679
2434,2.433000,144.610809,7.068580,9.849921,3.887364,-0.827211
2435,2.434000,225.592861,7.069300,9.853808,3.887315,-0.482970
2436,2.435000,150.395241,7.070030,9.857695,3.887264,-0.802622
2437,2.436000,190.886267,7.070694,9.861583,3.887219,-0.630502
2438,2.437000,208.239564,7.071470,9.865470,3.887165,-0.556736
2439,2.438000,150.395241,7.072167,9.869357,3.887118,-0.802622
2440,2.439000,271.868320,7.072987,9.873244,3.887060,-0.286261
2441,2.440000,173.532970,7.073853,9.877131,3.886998,-0.704268
2442,2.441000,248.730591,7.074674,9.881018,3.886940,-0.384615
2443,2.442000,283.437185,7.075708,9.884905,3.886865,-0.237083
2444,2.443000,202.455132,7.076652,9.888792,3.886797,-0.581324
2445,2.444000,341.281508,7.077709,9.892679,3.886720,0.008803
2446,2.445000,254.515023,7.078867,9.896565,3.886634,-0.360027
2447,2.446000,358.634805,7.080058,9.900452,3.886545,0.082569
2448,2.447000,335.497076,7.081407,9.904338,3.886444,-0.015785
2449,2.448000,329.712644,7.082700,9.908225,3.886347,-0.040374
2450,2.449000,393.341400,7.084105,9.912111,3.886241,0.230101
2451,2.450000,295.006050,7.085442,9.915997,3.886141,-0.187906
2452,2.451000,422.263561,7.086836,9.919883,3.886036,0.353045
2453,2.452000,312.359347,7.088263,9.923769,3.885928,-0.114140
2454,2.453000,375.988102,7.089601,9.927655,3.885827,0.156335
2455,2.454000,370.203670,7.091050,9.931541,3.885718,0.131747
2456,2.455000,335.497076,7.092421,9.935427,3.885614,-0.015785
2457,2.456000,433.832426,7.093916,9.939312,3.885501,0.402222
2458,2.457000,347.065941,7.095433,9.943198,3.885386,0.033392
2459,2.458000,433.832426,7.096950,9.947083,3.885270,0.402222
2460,2.459000,387.556967,7.098546,9.950968,3.885149,0.205513
2461,2.460000,393.341400,7.100063,9.954853,3.885033,0.230101
2462,2.461000,439.616858,7.101681,9.958738,3.884910,0.426810
2463,2.462000,352.850373,7.103220,9.962623,3.884792,0.057981
2464,2.463000,480.107885,7.104838,9.966508,3.884669,0.598931
2465,2.464000,381.772535,7.106512,9.970392,3.884541,0.180924
2466,2.465000,428.047994,7.108085,9.974277,3.884421,0.377633
2467,2.466000,422.263561,7.109736,9.978161,3.884294,0.353045
2468,2.467000,347.065941,7.111230,9.982045,3.884181,0.033392
2469,2.468000,468.539020,7.112814,9.985930,3.884060,0.549754
2470,2.469000,352.850373,7.114410,9.989814,3.883938,0.057981
2471,2.470000,399.125832,7.115870,9.993697,3.883827,0.254690
2472,2.471000,387.556967,7.117397,9.997581,3.883711,0.205513
2473,2.472000,352.850373,7.118835,10.001465,3.883602,0.057981
2474,2.473000,375.988102,7.120250,10.005348,3.883495,0.156335
2475,2.474000,323.928211,7.121610,10.009232,3.883393,-0.064963
2476,2.475000,370.203670,7.122957,10.013115,3.883292,0.131747
2477,2.476000,364.419238,7.124384,10.016998,3.883184,0.107158
2478,2.477000,312.359347,7.125698,10.020882,3.883085,-0.114140
2479,2.478000,352.850373,7.126989,10.024765,3.882989,0.057981
2480,2.479000,277.652753,7.128213,10.028648,3.882897,-0.261672
2481,2.480000,318.143779,7.129370,10.032530,3.882812,-0.089551
2482,2.481000,266.083888,7.130504,10.036413,3.882728,-0.310849
2483,2.482000,219.808429,7.131447,10.040296,3.882660,-0.507558
2484,2.483000,271.868320,7.132402,10.044178,3.882591,-0.286261
2485,2.484000,179.317403,7.133278,10.048061,3.882528,-0.679679
2486,2.485000,219.808429,7.134053,10.051944,3.882474,-0.507558
2487,2.486000,167.748538,7.134805,10.055826,3.882422,-0.728856
2488,2.487000,144.610809,7.135411,10.059708,3.882382,-0.827211
2489,2.488000,156.179673,7.135995,10.063591,3.882343,-0.778034
2490,2.489000,69.413188,7.136433,10.067473,3.882317,-1.146864
2491,2.490000,127.257512,7.136815,10.071355,3.882295,-0.900977
2492,2.491000,40.491026,7.137141,10.075238,3.882278,-1.269807
2493,2.492000,52.059891,7.137320,10.079120,3.882273,-1.220630
2494,2.493000,52.059891,7.137522,10.083002,3.882266,-1.220630
2495,2.494000,-11.568865,7.137601,10.086885,3.882270,-1.491105
2496,2.495000,34.706594,7.137646,10.090767,3.882276,-1.294395
2497,2.496000,-23.137729,7.137668,10.094649,3.882284,-1.540282
2498,2.497000,-34.706594,7.137556,10.098531,3.882303,-1.589459
2499,2.498000,-5.784432,7.137477,10.102414,3.882319,-1.466516
2500,2.499000,-109.904215,7.137253,10.106296,3.882347,-1.909112
2501,2.500000,-40.491026,7.136961,10.110178,3.882381,-1.614048
2502,2.501000,-115.688647,7.136658,10.114061,3.882416,-1.933701
2503,2.502000,-86.766485,7.136265,10.117943,3.882458,-1.810757
2504,2.503000,-92.550918,7.135917,10.121826,3.882497,-1.835346
2505,2.504000,-156.179673,7.135434,10.125708,3.882547,-2.105821
2506,2.505000,-86.766485,7.134962,10.129591,3.882595,-1.810757
2507,2.506000,-161.964106,7.134479,10.133473,3.882645,-2.130410
2508,2.507000,-127.257512,7.133918,10.137356,3.882701,-1.982878
2509,2.508000,-104.119782,7.133469,10.141239,3.882748,-1.884523
2510,2.509000,-161.964106,7.132952,10.145122,3.882800,-2.130410
